"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-05-15",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
12,"Moonbeam Nap Pod","TH-182-MOONBEAMNAPPOD","2026-05-25",1,3999,3388.98,2840.01,99.98,0,0,0,448.99,"PROFIT"
13,"K9 Harness","TH-103-K","2026-01-01",0,0,0,0,0,0,1444.77,0,-1444.77,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-02",3,7297,6183.9,3735.59,182.44,0,3592.42,5,-1326.55,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-03",0,0,0,0,0,0,1644.29,0,-1644.29,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-04",0,0,0,0,0,0,1813.55,1,-1813.55,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-05",0,0,0,0,0,0,1121.98,0,-1121.98,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-06",0,0,0,0,0,0,1733.61,0,-1733.61,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-07",2,4798,4066.1,2492.06,119.96,117,1683.64,2,-346.56,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-08",2,4798,4066.1,2492.06,119.96,117,2184.55,3,-847.47,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-09",1,2399,2033.05,1246.03,59.98,0,1887.72,0,-1160.68,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-10",0,0,0,0,0,0,1542.69,0,-1542.69,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-11",1,2399,2033.05,1246.03,59.98,0,1450.23,0,-723.19,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-12",1,2499,2117.8,1243.53,62.48,0,1005.61,1,-193.82,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-13",0,0,0,0,0,0,1052.7,0,-1052.7,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-14",3,7197,6099.15,3738.09,179.94,117,1812.05,6,252.07,"PROFIT"
13,"K9 Harness","TH-103-K","2026-01-15",0,0,0,0,0,0,1177.49,0,-1177.49,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-16",3,7297,6183.9,3735.59,182.44,117,2031.1,3,117.77,"PROFIT"
13,"K9 Harness","TH-103-K","2026-01-17",1,2499,2117.8,1243.53,62.48,0,1729.67,1,-917.88,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-18",2,4998,4235.59,2487.06,124.96,117,1705.37,2,-198.8,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-19",0,0,0,0,0,0,1180.22,0,-1180.22,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-20",1,2399,2033.05,1246.03,59.98,0,1388.8,1,-661.76,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-21",0,0,0,0,0,0,1164.73,0,-1164.73,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-22",4,9596,8132.2,4984.12,239.92,234,2518.27,4,155.89,"PROFIT"
13,"K9 Harness","TH-103-K","2026-01-23",0,0,0,0,0,0,1236.38,2,-1236.38,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-24",2,4698,3981.36,2494.56,117.46,0,1999.59,3,-630.25,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-25",0,0,0,0,0,0,963.07,0,-963.07,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-26",0,0,0,0,0,0,1319.4,0,-1319.4,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-27",5,12295,10419.49,6222.65,307.4,117,1680.94,2,2091.5,"PROFIT"
13,"K9 Harness","TH-103-K","2026-01-28",0,0,0,0,0,0,1225.1,0,-1225.1,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-29",0,0,0,0,0,0,1081.49,0,-1081.49,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-30",0,0,0,0,0,0,1083.79,0,-1083.79,"LOSS"
13,"K9 Harness","TH-103-K","2026-01-31",1,2599,2202.54,1125.03,64.98,0,1442.43,1,-429.9,"LOSS"
13,"K9 Harness","TH-103-K","2026-02-01",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
13,"K9 Harness","TH-103-K","2026-02-02",1,2599,2202.54,1125.03,64.98,117,0,0,895.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-02-05",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
13,"K9 Harness","TH-103-K","2026-02-07",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
13,"K9 Harness","TH-103-K","2026-02-22",1,2599,2202.54,1125.03,64.98,117,0,0,895.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-02-27",1,2499,2117.8,1090.53,62.48,0,0,0,964.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-03-01",1,2599,2202.54,1125.03,64.98,0,0,0,1012.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-03-15",1,2399,2033.05,1055.03,59.98,0,0,0,918.04,"PROFIT"
13,"K9 Harness","TH-103-K","2026-03-17",1,2399,2033.05,1055.03,59.98,0,0,0,918.04,"PROFIT"
13,"K9 Harness","TH-103-K","2026-03-18",1,2499,2117.8,1090.53,62.48,117,0,0,847.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-03-23",3,7497,6353.39,2866.59,187.44,0,0,0,3299.36,"PROFIT"
13,"K9 Harness","TH-103-K","2026-03-25",0,0,0,0,0,0,640.68,0,-640.68,"LOSS"
13,"K9 Harness","TH-103-K","2026-03-26",2,4898,4150.85,1881.56,122.46,117,3235.57,2,-1205.74,"LOSS"
13,"K9 Harness","TH-103-K","2026-03-27",0,0,0,0,0,0,1471.34,0,-1471.34,"LOSS"
13,"K9 Harness","TH-103-K","2026-03-28",0,0,0,0,0,0,839.38,0,-839.38,"LOSS"
13,"K9 Harness","TH-103-K","2026-03-30",2,4898,4150.85,1881.56,122.46,234,0,0,1912.83,"PROFIT"
13,"K9 Harness","TH-103-K","2026-03-31",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
13,"K9 Harness","TH-103-K","2026-04-01",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
13,"K9 Harness","TH-103-K","2026-04-02",1,2599,2202.54,985.03,64.98,117,0,0,1035.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-06",1,2599,2202.54,985.03,64.98,0,0,0,1152.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-07",1,2399,2033.05,926.03,59.98,0,0,0,1047.04,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-08",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-15",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-16",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-20",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-21",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-26",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-04-29",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-05-05",2,5198,4405.08,1970.06,129.96,117,0,0,2188.06,"PROFIT"
13,"K9 Harness","TH-103-K","2026-05-06",1,2499,2117.8,955.53,62.48,0,0,0,1099.79,"PROFIT"
13,"K9 Harness","TH-103-K","2026-05-08",1,2599,2202.54,985.03,64.98,0,0,0,1152.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-05-09",1,2599,2202.54,985.03,64.98,0,0,0,1152.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-05-12",1,2399,2033.05,926.03,59.98,117,0,0,930.04,"PROFIT"
13,"K9 Harness","TH-103-K","2026-05-17",1,2599,2202.54,985.03,64.98,0,0,0,1152.53,"PROFIT"
13,"K9 Harness","TH-103-K","2026-05-30",1,2999,2541.53,1302.34,74.98,0,0,0,1164.21,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-24",1,2999,2541.53,1678.03,74.98,0,700.88,2,87.64,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-25",0,0,0,0,0,0,1084.79,0,-1084.79,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-26",0,0,0,0,0,0,1016.15,0,-1016.15,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-27",0,0,0,0,0,0,1419.64,1,-1419.64,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-28",0,0,0,0,0,0,1033.49,0,-1033.49,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-29",0,0,0,0,0,0,1061.45,0,-1061.45,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-30",0,0,0,0,0,0,1069.32,0,-1069.32,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-01-31",0,0,0,0,0,0,1089.44,0,-1089.44,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-01",2,5998,5083.05,3206.06,149.96,0,2762.38,2,-1035.35,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-02",0,0,0,0,0,0,1020.61,0,-1020.61,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-03",0,0,0,0,0,0,1058.84,0,-1058.84,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-04",5,14995,12707.63,8015.15,374.9,117,2675.63,6,1524.95,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-05",0,0,0,0,0,0,1073.27,0,-1073.27,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-06",0,0,0,0,0,0,1112.52,0,-1112.52,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-07",2,5998,5083.05,3206.06,149.96,117,4049.58,5,-2439.55,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-08",3,8997,7624.58,4809.09,224.94,0,2874.53,3,-283.98,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-09",0,0,0,0,0,0,1010.48,0,-1010.48,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-10",1,2999,2541.53,1603.03,74.98,0,1052.5,0,-188.98,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-11",0,0,0,0,0,0,1065.73,0,-1065.73,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-12",4,11996,10166.1,6412.12,299.92,117,3972.17,6,-635.11,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-13",1,2999,2541.53,1603.03,74.98,0,2037.98,1,-1174.46,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-14",1,2999,2541.53,1603.03,74.98,0,1690.13,3,-826.61,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-15",0,0,0,0,0,0,1044.74,0,-1044.74,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-16",0,0,0,0,0,0,825.82,0,-825.82,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-17",0,0,0,0,0,0,815.62,0,-815.62,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-18",0,0,0,0,0,0,1880.03,1,-1880.03,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-19",0,0,0,0,0,0,1076.15,0,-1076.15,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-20",1,2999,2541.53,1603.03,74.98,0,1746.47,2,-882.95,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-21",3,8997,7624.58,4809.09,224.94,0,3434.41,3,-843.86,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-22",0,0,0,0,0,0,1322.35,0,-1322.35,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-23",0,0,0,0,0,0,1098.23,0,-1098.23,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-24",0,0,0,0,0,0,850.58,0,-850.58,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-25",1,2999,2541.53,1603.03,74.98,0,1812.87,1,-949.35,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-26",2,5998,5083.05,3206.06,149.96,117,2207.52,2,-597.49,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-27",4,11996,10166.1,6412.12,299.92,234,2623.63,3,596.43,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-02-28",0,0,0,0,0,0,2242.91,0,-2242.91,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-01",0,0,0,0,0,0,1310.57,0,-1310.57,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-02",4,11996,10166.1,6412.12,299.92,0,3381.34,4,72.72,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-03",0,0,0,0,0,0,1309.27,0,-1309.27,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-04",0,0,0,0,0,0,795.01,0,-795.01,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-05",1,2999,2541.53,1603.03,74.98,117,2134.77,0,-1388.25,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-06",4,11996,10166.1,6412.12,299.92,0,5710.58,4,-2256.52,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-07",2,5998,5083.05,3206.06,149.96,0,3449.12,2,-1722.09,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-08",2,5998,5083.05,3206.06,149.96,0,2078.04,1,-351.01,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-09",3,8997,7624.58,4809.09,224.94,117,3892.87,2,-1419.32,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-10",1,2999,2541.53,1603.03,74.98,0,3077.68,1,-2214.16,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-11",0,0,0,0,0,0,2006.67,0,-2006.67,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-12",3,8997,7624.58,4809.09,224.94,117,2255.72,1,217.83,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-13",0,0,0,0,0,0,2004.08,1,-2004.08,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-14",1,2999,2541.53,1603.03,74.98,117,2180.79,1,-1434.27,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-15",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-17",1,2999,2541.53,1603.03,74.98,117,2229.34,0,-1482.82,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-18",1,2999,2541.53,1603.03,74.98,0,1506.38,1,-642.86,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-19",1,2999,2541.53,1603.03,74.98,0,1925.17,0,-1061.65,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-20",1,2999,2541.53,1603.03,74.98,0,1776.65,1,-913.13,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-21",0,0,0,0,0,0,2824.82,0,-2824.82,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-23",1,2999,2541.53,1395.03,74.98,0,1229.68,0,-158.16,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-24",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-25",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-03-29",1,2999,2541.53,1395.03,74.98,0,0,0,1071.52,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-01",0,0,0,0,0,0,664.3,0,-664.3,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-02",0,0,0,0,0,0,1347.32,0,-1347.32,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-03",0,0,0,0,0,0,1248.41,0,-1248.41,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-04",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-05",1,2999,2541.53,1395.03,74.98,117,2099.46,1,-1144.94,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-06",4,11996,10166.1,5580.12,299.92,117,5144.34,4,-975.28,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-07",0,0,0,0,0,0,2703.92,1,-2703.92,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-08",3,8997,7624.58,4185.09,224.94,0,4283.04,2,-1068.49,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-09",9,26991,22873.73,12555.27,674.82,0,8554.85,10,1088.79,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-10",9,26991,22873.73,12555.27,674.82,0,12108.5,8,-2464.86,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-11",0,0,0,0,0,0,3382.2,0,-3382.2,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-12",1,2999,2541.53,1395.03,74.98,0,3932.27,1,-2860.75,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-13",2,5998,5083.05,2790.06,149.96,0,5038.53,2,-2895.5,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-14",2,5998,5083.05,2790.06,149.96,117,4737.92,2,-2711.89,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-15",2,5998,5083.05,2790.06,149.96,0,3344.12,2,-1201.09,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-16",4,11996,10166.1,5580.12,299.92,117,5300.12,4,-1131.06,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-17",5,14995,12707.63,6975.15,374.9,0,5931.85,4,-574.27,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-18",2,5998,5083.05,2790.06,149.96,0,2733.46,3,-590.43,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-19",2,5998,5083.05,2790.06,149.96,117,3868.57,2,-1842.54,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-20",3,8997,7624.58,4185.09,224.94,0,5143.86,2,-1929.31,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-21",2,5998,5083.05,2790.06,149.96,0,3332.29,2,-1189.26,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-22",0,0,0,0,0,0,2295.55,0,-2295.55,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-23",2,5998,5083.05,2790.06,149.96,0,4691.93,2,-2548.9,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-24",1,2999,2541.53,1395.03,74.98,0,3427.17,2,-2355.65,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-25",1,2999,2541.53,1395.03,74.98,0,3065.7,1,-1994.18,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-26",0,0,0,0,0,0,1515.7,0,-1515.7,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-27",0,0,0,0,0,0,1443.49,0,-1443.49,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-28",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-29",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-04-30",1,2999,2541.53,1395.03,74.98,0,0,0,1071.52,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-01",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-04",2,5998,5083.05,2790.06,149.96,0,0,0,2143.03,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-05",1,2999,2541.53,1395.03,74.98,0,0,0,1071.52,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-06",0,0,0,0,0,0,1411.56,0,-1411.56,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-07",0,0,0,0,0,0,920.07,0,-920.07,"LOSS"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-13",1,2999,2541.53,1395.03,74.98,0,0,0,1071.52,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-17",1,2999,2541.53,1395.03,74.98,0,0,0,1071.52,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-05-30",1,3499,2965.25,1710.01,87.48,0,0,0,1167.76,"PROFIT"
14,"Luxe Car Seat Cover","TH-121-LUXESEAT","2026-06-07",1,3499,2965.25,1410,87.84,0,0,0,1467.41,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-01",0,0,0,0,0,0,1306.15,0,-1306.15,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-02",3,6597,5590.68,2589.09,164.94,117,2795.8,7,-76.15,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-03",2,3898,3303.39,1550.56,97.46,117,2230.73,7,-692.36,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-04",3,5897,4997.46,2355.59,147.44,0,3719.02,10,-1224.59,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-05",5,9595,8131.36,3824.15,239.9,0,2690.29,4,1377.02,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-06",3,5997,5082.2,2378.09,149.94,117,3710.96,7,-1273.79,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-07",3,5997,5082.2,2390.09,149.94,0,3513.27,6,-971.1,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-08",3,5997,5082.2,2390.09,149.94,117,2640.14,5,-214.97,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-09",1,1799,1524.58,723.03,44.98,0,2624.87,2,-1868.3,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-10",5,9495,8046.61,3789.65,237.4,117,2669.41,6,1233.15,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-11",4,7996,6776.27,3171.12,199.92,117,2078.91,6,1209.32,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-12",1,2099,1778.81,827.53,52.48,0,1305.4,1,-406.6,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-13",0,0,0,0,0,0,1169.62,0,-1169.62,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-14",2,3998,3388.14,1586.06,99.96,0,1771.35,3,-69.23,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-15",1,2099,1778.81,827.53,52.48,0,1956.96,1,-1058.16,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-16",4,7396,6267.8,2985.12,184.92,234,1843.63,4,1020.13,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-17",2,4298,3642.37,1690.56,107.46,0,2567,2,-722.65,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-18",2,3798,3218.64,1516.06,94.96,0,4100.26,6,-2492.64,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-19",1,1799,1524.58,723.03,44.98,117,2480.19,1,-1840.62,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-20",2,4198,3557.63,1655.06,104.96,0,2562.59,1,-764.98,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-21",0,0,0,0,0,0,1171.51,0,-1171.51,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-22",2,3898,3303.39,1562.56,97.46,0,4292.07,6,-2648.7,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-23",5,9995,8470.34,3965.15,249.9,234,2669.81,5,1351.48,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-24",3,6297,5336.44,2483.59,157.44,0,2952.84,2,-257.43,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-25",4,8296,7030.51,3276.62,207.42,0,2096.58,7,1449.89,"PROFIT"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-26",0,0,0,0,0,0,2057.49,4,-2057.49,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-27",2,3998,3388.14,1586.06,99.96,117,2771.91,5,-1186.79,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-28",0,0,0,0,0,0,1863.27,1,-1863.27,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-29",0,0,0,0,0,0,1234.55,0,-1234.55,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-30",0,0,0,0,0,0,1645.42,0,-1645.42,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-01-31",0,0,0,0,0,0,1254.86,1,-1254.86,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-01",0,0,0,0,0,0,1081.29,0,-1081.29,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-02",0,0,0,0,0,0,2199.13,1,-2199.13,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-03",1,1999,1694.07,769.03,49.98,0,1173.58,0,-298.52,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-04",0,0,0,0,0,0,272.87,0,-272.87,"LOSS"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-05",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
15,"BlueJay Sneaks","TH-229-BLUEJAY","2026-02-06",1,2299,1948.31,862.53,57.48,0,0,0,1028.3,"PROFIT"
